dau_count,companyId,week_end_sunday,unique_users_count
15,2420,2026-02-08,14
1,2424,2026-02-08,1
24,2425,2026-02-08,23
1,2431,2026-02-08,1
159,2455,2026-02-08,152
7,2456,2026-02-08,6
5,2457,2026-02-08,3
30,2471,2026-02-08,20
3064,2479,2026-02-08,2895
9,2484,2026-02-08,9
28,2505,2026-02-08,12
7,2506,2026-02-08,7
51,2526,2026-02-08,50
26,2528,2026-02-08,25
34,2563,2026-02-08,34
6,2597,2026-02-08,5
87,2601,2026-02-08,31
15,2603,2026-02-08,15
7,2605,2026-02-08,5
3,2610,2026-02-08,2
12,2625,2026-02-08,8
198,2642,2026-02-08,166
2,2646,2026-02-08,1
9,2655,2026-02-08,7
148,2665,2026-02-08,138
60,2670,2026-02-08,57
140,2678,2026-02-08,132
2,2683,2026-02-08,1
10,2684,2026-02-08,3
4,2688,2026-02-08,4
22,2703,2026-02-08,12
10,2708,2026-02-08,8
9,2729,2026-02-08,5
471,2742,2026-02-08,443
3,2752,2026-02-08,2
1,2756,2026-02-08,1
3,2757,2026-02-08,2
29,2760,2026-02-08,24
4,2762,2026-02-08,3
10,2768,2026-02-08,10
16,2770,2026-02-08,16
69,2774,2026-02-08,65
162,2775,2026-02-08,157
62,2800,2026-02-08,54
3,2808,2026-02-08,3
142,2809,2026-02-08,141
1,2870,2026-02-08,1
1,2875,2026-02-08,1
3,2890,2026-02-08,2
1,2893,2026-02-08,1
213,2896,2026-02-08,183
2,2902,2026-02-08,2
37,2918,2026-02-08,35
25,2934,2026-02-08,25
11,2957,2026-02-08,4
3,2971,2026-02-08,2
43,2985,2026-02-08,39
4,3011,2026-02-08,2
2,3059,2026-02-08,2
1,3132,2026-02-08,1
3,3142,2026-02-08,3
2,3154,2026-02-08,1
51,3188,2026-02-08,46
1,3200,2026-02-08,1
5,3205,2026-02-08,3
6,3251,2026-02-08,6
2,3262,2026-02-08,2
4,3265,2026-02-08,3
1,3280,2026-02-08,1
2,3285,2026-02-08,2
5,3287,2026-02-08,2
5,3289,2026-02-08,2
30,3299,2026-02-08,22
12,3300,2026-02-08,9
9,3301,2026-02-08,5
2,3302,2026-02-08,1
48,3312,2026-02-08,47
8,3326,2026-02-08,4
3,3341,2026-02-08,1
11,3360,2026-02-08,5
1,3362,2026-02-08,1
2,3416,2026-02-08,2
3,3417,2026-02-08,1
11,3431,2026-02-08,6
2,3432,2026-02-08,1
3,3464,2026-02-08,3
3,3472,2026-02-08,3
3,3481,2026-02-08,3
1,3512,2026-02-08,1
3,5,2026-02-15,3
15,28,2026-02-15,13
120,35,2026-02-15,105
3,45,2026-02-15,2
5978,54,2026-02-15,5577
1636,95,2026-02-15,1403
232,110,2026-02-15,226
7,111,2026-02-15,7
3516,123,2026-02-15,3199
1531,124,2026-02-15,1246
22,135,2026-02-15,22
962,138,2026-02-15,870
508,147,2026-02-15,486
6204,150,2026-02-15,5673
1,155,2026-02-15,1
41,257,2026-02-15,39
42,311,2026-02-15,41
31,316,2026-02-15,30
9,317,2026-02-15,9
65,322,2026-02-15,41
56,331,2026-02-15,42
865,337,2026-02-15,804
331,361,2026-02-15,241
1542,362,2026-02-15,1002
154,405,2026-02-15,143
5,424,2026-02-15,4
31,438,2026-02-15,31
30,452,2026-02-15,22
8,462,2026-02-15,8
4001,692,2026-02-15,3349
10,745,2026-02-15,10
4,807,2026-02-15,4
62,855,2026-02-15,61
1,967,2026-02-15,1
18,1266,2026-02-15,12
1,1379,2026-02-15,1
38,1384,2026-02-15,35
34,1512,2026-02-15,18
3,1566,2026-02-15,3
1,1649,2026-02-15,1
1,1655,2026-02-15,1
17406,1696,2026-02-15,15110
74,1737,2026-02-15,70
4,1761,2026-02-15,4
13,1828,2026-02-15,10
223,1844,2026-02-15,208
243,1848,2026-02-15,238
3,1926,2026-02-15,3
11,1937,2026-02-15,10
28,1944,2026-02-15,17
13,1945,2026-02-15,12
54,1946,2026-02-15,51
242,1950,2026-02-15,222
3,1951,2026-02-15,3
1,1955,2026-02-15,1
49,1957,2026-02-15,34
35,1962,2026-02-15,28
634,1974,2026-02-15,541
8,2031,2026-02-15,4
9,2042,2026-02-15,4
122,2073,2026-02-15,104
3,2089,2026-02-15,2
5,2125,2026-02-15,4
615,2130,2026-02-15,581
3,2139,2026-02-15,3
23,2156,2026-02-15,23
3103,2183,2026-02-15,2693
10,2190,2026-02-15,6
15,2205,2026-02-15,15
615,2233,2026-02-15,539
45,2235,2026-02-15,39
28,2236,2026-02-15,25
19,2239,2026-02-15,18
1,2254,2026-02-15,1
3,2309,2026-02-15,3
8,2312,2026-02-15,4
1,2314,2026-02-15,1
7,2322,2026-02-15,2
123,2326,2026-02-15,121
23,2395,2026-02-15,17
5,2397,2026-02-15,5
92,2413,2026-02-15,80
15,2420,2026-02-15,13
3,2424,2026-02-15,2
60,2425,2026-02-15,59
3,2452,2026-02-15,3
221,2455,2026-02-15,204
5,2456,2026-02-15,4
1,2457,2026-02-15,1
124,2471,2026-02-15,118
1340,2479,2026-02-15,1247
4,2484,2026-02-15,4
49,2505,2026-02-15,32
17,2506,2026-02-15,13
58,2526,2026-02-15,55
33,2528,2026-02-15,33
71,2563,2026-02-15,69
19,2597,2026-02-15,18
118,2601,2026-02-15,45
33,2603,2026-02-15,29
9,2605,2026-02-15,8
11,2610,2026-02-15,10
2,2625,2026-02-15,2
218,2642,2026-02-15,183
17,2646,2026-02-15,8
13,2655,2026-02-15,13
258,2665,2026-02-15,245
2,2669,2026-02-15,2
32,2670,2026-02-15,31
118,2678,2026-02-15,109
8,2684,2026-02-15,3
25,2688,2026-02-15,21
1,2698,2026-02-15,1
12,2703,2026-02-15,11
5,2708,2026-02-15,5
10,2729,2026-02-15,8
338,2742,2026-02-15,327
3,2752,2026-02-15,3
10,2757,2026-02-15,5
35,2760,2026-02-15,28
3,2762,2026-02-15,3
19,2768,2026-02-15,15
14,2770,2026-02-15,14
88,2774,2026-02-15,84
183,2775,2026-02-15,174
23,2800,2026-02-15,23
5,2808,2026-02-15,4
184,2809,2026-02-15,184
6,2869,2026-02-15,5
3,2870,2026-02-15,3
31,2875,2026-02-15,24
6,2890,2026-02-15,3
337,2896,2026-02-15,296
4,2902,2026-02-15,2
22,2918,2026-02-15,21
13,2934,2026-02-15,13
1,2951,2026-02-15,1
96,2957,2026-02-15,88
2,2985,2026-02-15,2
2,3011,2026-02-15,1
1,3119,2026-02-15,1
1,3142,2026-02-15,1
2,3154,2026-02-15,2
2,3174,2026-02-15,2
85,3188,2026-02-15,54
9,3205,2026-02-15,7
9,3251,2026-02-15,8
11,3262,2026-02-15,9
2,3285,2026-02-15,2
5,3287,2026-02-15,5
6,3289,2026-02-15,5
1,3292,2026-02-15,1
17,3299,2026-02-15,12
180,3300,2026-02-15,165
10,3301,2026-02-15,5
65,3312,2026-02-15,60
5,3326,2026-02-15,3
3,3341,2026-02-15,3
1,3353,2026-02-15,1
264,3360,2026-02-15,252
4,3362,2026-02-15,3
5,3374,2026-02-15,5
1,3416,2026-02-15,1
19,3417,2026-02-15,4
10,3431,2026-02-15,5
4,3461,2026-02-15,4
99,3463,2026-02-15,93
5,3464,2026-02-15,2
1,3481,2026-02-15,1
5,3489,2026-02-15,5
2,3493,2026-02-15,2
4,3514,2026-02-15,2
5,3525,2026-02-15,4
2,3527,2026-02-15,2
1,3529,2026-02-15,1
1,3532,2026-02-15,1
1,3543,2026-02-15,1
2,3544,2026-02-15,2
1,3546,2026-02-15,1
1,3557,2026-02-15,1
1,3570,2026-02-15,1
1,3573,2026-02-15,1
1,3574,2026-02-15,1
1,3575,2026-02-15,1
5,3582,2026-02-15,4
3,3599,2026-02-15,3
1,3606,2026-02-15,1
1,3607,2026-02-15,1
1,5,2026-02-22,1
15,28,2026-02-22,14
96,35,2026-02-22,92
7872,54,2026-02-22,7260
1546,95,2026-02-22,1340
227,110,2026-02-22,216
11,111,2026-02-22,11
2579,123,2026-02-22,2362
1252,124,2026-02-22,1013
13,135,2026-02-22,12
583,138,2026-02-22,529
548,147,2026-02-22,534
5941,150,2026-02-22,5471
1,155,2026-02-22,1
71,257,2026-02-22,64
28,311,2026-02-22,27
8,316,2026-02-22,8
10,317,2026-02-22,10
54,322,2026-02-22,32
48,331,2026-02-22,38
849,337,2026-02-22,802
283,361,2026-02-22,214
2161,362,2026-02-22,1276
149,405,2026-02-22,145
1,424,2026-02-22,1
34,438,2026-02-22,33
26,452,2026-02-22,15
1,462,2026-02-22,1
3205,692,2026-02-22,2665
7,745,2026-02-22,7
14,807,2026-02-22,13
82,855,2026-02-22,80
1,1160,2026-02-22,1
4,1266,2026-02-22,3
25,1384,2026-02-22,24
27,1512,2026-02-22,16
7,1566,2026-02-22,5
1,1639,2026-02-22,1
1,1649,2026-02-22,1
2,1655,2026-02-22,2
12550,1696,2026-02-22,10942
51,1737,2026-02-22,50
1,1741,2026-02-22,1
1,1761,2026-02-22,1
14,1828,2026-02-22,12
353,1844,2026-02-22,332
301,1848,2026-02-22,284
5,1926,2026-02-22,5
14,1937,2026-02-22,11
24,1944,2026-02-22,16
9,1945,2026-02-22,9
40,1946,2026-02-22,39
196,1950,2026-02-22,183
4,1951,2026-02-22,4
6,1955,2026-02-22,2
38,1957,2026-02-22,31
15,1962,2026-02-22,11
361,1974,2026-02-22,313
2,1975,2026-02-22,1
1,2031,2026-02-22,1
21,2042,2026-02-22,16
1,2047,2026-02-22,1
35,2073,2026-02-22,31
2,2089,2026-02-22,2
2,2125,2026-02-22,2
589,2130,2026-02-22,555
4,2139,2026-02-22,4
28,2156,2026-02-22,20
3694,2183,2026-02-22,3151
13,2190,2026-02-22,6
32,2205,2026-02-22,28
1176,2233,2026-02-22,1066
34,2235,2026-02-22,26
16,2236,2026-02-22,15
13,2239,2026-02-22,10
3,2242,2026-02-22,2
9,2254,2026-02-22,7
28,2298,2026-02-22,28
4,2309,2026-02-22,4
1,2310,2026-02-22,1
11,2312,2026-02-22,5
1,2322,2026-02-22,1
119,2326,2026-02-22,110
1,2379,2026-02-22,1
12,2395,2026-02-22,12
2,2397,2026-02-22,1
107,2413,2026-02-22,95
11,2420,2026-02-22,9
2,2424,2026-02-22,2
143,2425,2026-02-22,134
5,2431,2026-02-22,5
4,2452,2026-02-22,4
305,2455,2026-02-22,293
7,2456,2026-02-22,4
2,2457,2026-02-22,1
27,2471,2026-02-22,24
994,2479,2026-02-22,944
26,2505,2026-02-22,18
62,2506,2026-02-22,56
72,2526,2026-02-22,69
15,2528,2026-02-22,15
89,2563,2026-02-22,84
8,2597,2026-02-22,7
119,2601,2026-02-22,43
21,2603,2026-02-22,20
7,2605,2026-02-22,7
1,2606,2026-02-22,1
4,2610,2026-02-22,4
173,2642,2026-02-22,142
1,2646,2026-02-22,1
1,2655,2026-02-22,1
245,2665,2026-02-22,233
11,2669,2026-02-22,5
37,2670,2026-02-22,34
135,2678,2026-02-22,123
1,2684,2026-02-22,1
46,2688,2026-02-22,30
2,2692,2026-02-22,2
229,2703,2026-02-22,217
11,2708,2026-02-22,11
11,2729,2026-02-22,7
401,2742,2026-02-22,377
1,2752,2026-02-22,1
2,2756,2026-02-22,2
7,2757,2026-02-22,5
20,2760,2026-02-22,18
1,2762,2026-02-22,1
23,2768,2026-02-22,19
8,2770,2026-02-22,8
75,2774,2026-02-22,68
199,2775,2026-02-22,192
26,2800,2026-02-22,17
1,2808,2026-02-22,1
205,2809,2026-02-22,205
4,2869,2026-02-22,4
3,2870,2026-02-22,2
24,2875,2026-02-22,18
1,2879,2026-02-22,1
61,2890,2026-02-22,47
220,2896,2026-02-22,196
11,2902,2026-02-22,6
1,2918,2026-02-22,1
2,2934,2026-02-22,2
3,2951,2026-02-22,2
589,2957,2026-02-22,571
6,2971,2026-02-22,5
6,2985,2026-02-22,6
2,3011,2026-02-22,2
2,3119,2026-02-22,1
2,3154,2026-02-22,2
9,3174,2026-02-22,4
63,3188,2026-02-22,45
2,3205,2026-02-22,2
1,3251,2026-02-22,1
2,3261,2026-02-22,2
13,3262,2026-02-22,9
73,3285,2026-02-22,71
7,3287,2026-02-22,7
39,3289,2026-02-22,34
13,3299,2026-02-22,11
846,3300,2026-02-22,763
1,3301,2026-02-22,1
2,3302,2026-02-22,1
64,3312,2026-02-22,61
5,3326,2026-02-22,2
7,3360,2026-02-22,6
21,3417,2026-02-22,3
3,3450,2026-02-22,1
5,3463,2026-02-22,2
6,3464,2026-02-22,4
3,3493,2026-02-22,2
1,3512,2026-02-22,1
1,3525,2026-02-22,1
3,3532,2026-02-22,3
5,3567,2026-02-22,5
2,3571,2026-02-22,2
1,3579,2026-02-22,1
5,3599,2026-02-22,3
1,3606,2026-02-22,1
10,3609,2026-02-22,5
1,3612,2026-02-22,1
3,3613,2026-02-22,3
6,3617,2026-02-22,3
1,3619,2026-02-22,1
2,3621,2026-02-22,2
1,3631,2026-02-22,1
2,3633,2026-02-22,2
1,3635,2026-02-22,1
1,3647,2026-02-22,1
2,3666,2026-02-22,2
3,3672,2026-02-22,2
41,5,2026-03-01,33
12,28,2026-03-01,11
179,35,2026-03-01,168
7266,54,2026-03-01,6783
1719,95,2026-03-01,1505
264,110,2026-03-01,255
14,111,2026-03-01,14
3877,123,2026-03-01,3533
1632,124,2026-03-01,1307
9,135,2026-03-01,8
735,138,2026-03-01,662
667,147,2026-03-01,653
7654,150,2026-03-01,7028
1,155,2026-03-01,1
104,257,2026-03-01,100
19,311,2026-03-01,17
18,316,2026-03-01,17
7,317,2026-03-01,7
47,322,2026-03-01,32
58,331,2026-03-01,45
918,337,2026-03-01,857
1,353,2026-03-01,1
286,361,2026-03-01,214
2176,362,2026-03-01,1269
195,405,2026-03-01,178
3,424,2026-03-01,3
31,438,2026-03-01,29
59,452,2026-03-01,42
10,462,2026-03-01,10
4260,692,2026-03-01,3528
12,745,2026-03-01,12
13,807,2026-03-01,13
72,855,2026-03-01,71
1,1053,2026-03-01,1
5,1160,2026-03-01,5
34,1266,2026-03-01,22
40,1384,2026-03-01,34
96,1512,2026-03-01,71
6,1566,2026-03-01,3
14,1639,2026-03-01,14
1,1649,2026-03-01,1
3,1655,2026-03-01,3
12223,1696,2026-03-01,10711
27,1737,2026-03-01,27
1,1761,2026-03-01,1
7,1828,2026-03-01,7
261,1844,2026-03-01,255
1,1847,2026-03-01,1
284,1848,2026-03-01,264
7,1926,2026-03-01,7
8,1937,2026-03-01,7
35,1944,2026-03-01,19
40,1945,2026-03-01,35
60,1946,2026-03-01,57
277,1950,2026-03-01,257
5,1951,2026-03-01,4
10,1955,2026-03-01,4
36,1957,2026-03-01,30
41,1962,2026-03-01,29
721,1974,2026-03-01,633
1,2001,2026-03-01,1
2,2031,2026-03-01,2
12,2042,2026-03-01,8
48,2073,2026-03-01,40
2,2089,2026-03-01,2
4,2125,2026-03-01,4
324,2130,2026-03-01,297
3,2139,2026-03-01,3
10,2156,2026-03-01,10
2295,2183,2026-03-01,1985
10,2190,2026-03-01,6
26,2205,2026-03-01,20
1116,2233,2026-03-01,996
228,2235,2026-03-01,200
20,2236,2026-03-01,17
7,2239,2026-03-01,7
7,2242,2026-03-01,3
7,2254,2026-03-01,6
44,2298,2026-03-01,42
1,2309,2026-03-01,1
11,2312,2026-03-01,7
1,2314,2026-03-01,1
6,2322,2026-03-01,4
116,2326,2026-03-01,112
15,2395,2026-03-01,14
4,2397,2026-03-01,2
1,2401,2026-03-01,1
17,2413,2026-03-01,5
19,2420,2026-03-01,11
4,2424,2026-03-01,2
183,2425,2026-03-01,177
3,2431,2026-03-01,3
7,2446,2026-03-01,4
317,2455,2026-03-01,301
7,2456,2026-03-01,3
3,2457,2026-03-01,2
54,2471,2026-03-01,51
739,2479,2026-03-01,713
1,2484,2026-03-01,1
10,2505,2026-03-01,9
113,2506,2026-03-01,104
35,2526,2026-03-01,35
50,2563,2026-03-01,48
6,2597,2026-03-01,6
154,2601,2026-03-01,43
22,2603,2026-03-01,21
5,2605,2026-03-01,5
5,2610,2026-03-01,5
11,2625,2026-03-01,6
209,2642,2026-03-01,174
15,2646,2026-03-01,7
2,2655,2026-03-01,2
224,2665,2026-03-01,220
18,2669,2026-03-01,8
45,2670,2026-03-01,42
53,2678,2026-03-01,51
2,2683,2026-03-01,2
17,2688,2026-03-01,13
990,2703,2026-03-01,940
9,2708,2026-03-01,8
14,2729,2026-03-01,7
351,2742,2026-03-01,326
1,2756,2026-03-01,1
10,2757,2026-03-01,4
22,2760,2026-03-01,13
14,2768,2026-03-01,14
2,2770,2026-03-01,2
44,2774,2026-03-01,38
210,2775,2026-03-01,199
23,2800,2026-03-01,21
5,2808,2026-03-01,4
181,2809,2026-03-01,181
5,2870,2026-03-01,3
29,2875,2026-03-01,20
2,2879,2026-03-01,2
20,2890,2026-03-01,18
1,2893,2026-03-01,1
155,2896,2026-03-01,140
17,2902,2026-03-01,13
44,2918,2026-03-01,41
253,2957,2026-03-01,245
7,2971,2026-03-01,6
28,2985,2026-03-01,26
6,3011,2026-03-01,4
1,3084,2026-03-01,1
14,3154,2026-03-01,13
7,3174,2026-03-01,4
5,3205,2026-03-01,3
1,3211,2026-03-01,1
8,3262,2026-03-01,7
2,3280,2026-03-01,2
1,3283,2026-03-01,1
82,3285,2026-03-01,80
4,3287,2026-03-01,4
122,3289,2026-03-01,116
1,3292,2026-03-01,1
27,3299,2026-03-01,11
1536,3300,2026-03-01,1379
15,3301,2026-03-01,11
1,3302,2026-03-01,1
76,3312,2026-03-01,71
2,3326,2026-03-01,1
2,3360,2026-03-01,2
1,3362,2026-03-01,1
21,3417,2026-03-01,3
3,3431,2026-03-01,2
1,3432,2026-03-01,1
2,3446,2026-03-01,2
12,3463,2026-03-01,7
3,3464,2026-03-01,3
2,3477,2026-03-01,2
1,3489,2026-03-01,1
2,3493,2026-03-01,2
2,3518,2026-03-01,2
2,3532,2026-03-01,2
1,3541,2026-03-01,1
2,3567,2026-03-01,2
5,3570,2026-03-01,3
1,3573,2026-03-01,1
3,3575,2026-03-01,2
7,3609,2026-03-01,5
7,3613,2026-03-01,4
2,3623,2026-03-01,2
45,3631,2026-03-01,38
1,3635,2026-03-01,1
3,3640,2026-03-01,2
2,3677,2026-03-01,2
2,3688,2026-03-01,2
1,3698,2026-03-01,1
1,3724,2026-03-01,1
8,3727,2026-03-01,6
1,3731,2026-03-01,1
11,3732,2026-03-01,8
16,3757,2026-03-01,14
1,3772,2026-03-01,1
4,3774,2026-03-01,4
2,3781,2026-03-01,2
1,3783,2026-03-01,1
2,3786,2026-03-01,2
38,5,2026-03-08,24
30,28,2026-03-08,24
162,35,2026-03-08,148
10283,54,2026-03-08,9425
1718,95,2026-03-08,1495
306,110,2026-03-08,298
8,111,2026-03-08,8
3338,123,2026-03-08,3055
1953,124,2026-03-08,1545
6,125,2026-03-08,6
12,135,2026-03-08,9
754,138,2026-03-08,687
661,147,2026-03-08,642
7330,150,2026-03-08,6746
58,257,2026-03-08,57
27,311,2026-03-08,27
84,316,2026-03-08,80
10,317,2026-03-08,10
79,322,2026-03-08,62
58,331,2026-03-08,40
1014,337,2026-03-08,917
1,353,2026-03-08,1
288,361,2026-03-08,229
1079,362,2026-03-08,787
166,405,2026-03-08,155
1,424,2026-03-08,1
10,438,2026-03-08,10
38,452,2026-03-08,28
5424,692,2026-03-08,4609
6,745,2026-03-08,6
22,807,2026-03-08,20
55,855,2026-03-08,51
3,1160,2026-03-08,3
14,1266,2026-03-08,11
63,1384,2026-03-08,55
57,1512,2026-03-08,49
8,1566,2026-03-08,6
3,1639,2026-03-08,3
1,1649,2026-03-08,1
3,1655,2026-03-08,3
14654,1696,2026-03-08,12771
46,1737,2026-03-08,36
1,1761,2026-03-08,1
11,1828,2026-03-08,10
295,1844,2026-03-08,290
197,1848,2026-03-08,180
3,1926,2026-03-08,3
8,1937,2026-03-08,8
47,1944,2026-03-08,23
14,1945,2026-03-08,13
66,1946,2026-03-08,65
198,1950,2026-03-08,187
4,1951,2026-03-08,3
11,1955,2026-03-08,6
14,1957,2026-03-08,8
28,1962,2026-03-08,23
1121,1974,2026-03-08,984
2,1975,2026-03-08,1
1,2001,2026-03-08,1
1,2006,2026-03-08,1
5,2031,2026-03-08,4
6,2042,2026-03-08,4
2,2047,2026-03-08,2
40,2073,2026-03-08,37
6,2089,2026-03-08,6
16,2125,2026-03-08,8
64,2130,2026-03-08,50
1,2139,2026-03-08,1
1861,2183,2026-03-08,1636
16,2190,2026-03-08,6
69,2205,2026-03-08,46
825,2233,2026-03-08,722
96,2235,2026-03-08,87
34,2236,2026-03-08,30
2,2239,2026-03-08,2
6,2242,2026-03-08,4
2,2252,2026-03-08,1
6,2254,2026-03-08,5
1,2276,2026-03-08,1
26,2298,2026-03-08,26
6,2312,2026-03-08,4
3,2322,2026-03-08,3
137,2326,2026-03-08,134
13,2395,2026-03-08,11
11,2397,2026-03-08,7
15,2413,2026-03-08,3
22,2420,2026-03-08,14
5,2424,2026-03-08,2
182,2425,2026-03-08,178
3,2431,2026-03-08,2
5,2452,2026-03-08,5
196,2455,2026-03-08,179
13,2456,2026-03-08,4
28,2471,2026-03-08,26
1389,2479,2026-03-08,1306
8,2484,2026-03-08,7
17,2505,2026-03-08,10
81,2506,2026-03-08,77
89,2526,2026-03-08,85
41,2563,2026-03-08,40
8,2597,2026-03-08,7
130,2601,2026-03-08,44
23,2603,2026-03-08,23
5,2605,2026-03-08,4
12,2610,2026-03-08,12
3,2625,2026-03-08,2
221,2642,2026-03-08,190
16,2646,2026-03-08,8
18,2655,2026-03-08,15
272,2665,2026-03-08,266
16,2669,2026-03-08,5
6,2670,2026-03-08,6
2,2677,2026-03-08,2
114,2678,2026-03-08,109
2,2683,2026-03-08,1
1,2684,2026-03-08,1
27,2688,2026-03-08,23
1355,2703,2026-03-08,1281
14,2708,2026-03-08,14
17,2729,2026-03-08,15
358,2742,2026-03-08,340
2,2752,2026-03-08,2
14,2757,2026-03-08,5
22,2760,2026-03-08,16
12,2768,2026-03-08,11
10,2770,2026-03-08,10
39,2774,2026-03-08,36
209,2775,2026-03-08,196
69,2809,2026-03-08,69
2,2836,2026-03-08,2
6,2870,2026-03-08,2
24,2875,2026-03-08,17
49,2890,2026-03-08,49
3,2893,2026-03-08,3
168,2896,2026-03-08,148
87,2902,2026-03-08,52
365,2918,2026-03-08,350
2,2923,2026-03-08,1
1,2951,2026-03-08,1
440,2957,2026-03-08,424
7,2971,2026-03-08,4
54,2985,2026-03-08,47
7,3011,2026-03-08,6
3,3090,2026-03-08,3
3,3097,2026-03-08,3
1,3142,2026-03-08,1
1,3154,2026-03-08,1
7,3174,2026-03-08,5
3,3205,2026-03-08,2
7,3211,2026-03-08,5
4,3261,2026-03-08,4
3,3262,2026-03-08,3
1,3282,2026-03-08,1
71,3285,2026-03-08,70
49,3289,2026-03-08,46
27,3299,2026-03-08,17
1156,3300,2026-03-08,1018
1,3302,2026-03-08,1
76,3312,2026-03-08,73
7,3326,2026-03-08,5
1,3341,2026-03-08,1
1,3362,2026-03-08,1
21,3417,2026-03-08,3
2,3446,2026-03-08,2
3,3450,2026-03-08,2
1,3452,2026-03-08,1
242,3461,2026-03-08,151
6,3463,2026-03-08,5
121,3464,2026-03-08,106
2,3477,2026-03-08,2
3,3489,2026-03-08,3
20,3493,2026-03-08,18
4,3517,2026-03-08,2
6,3518,2026-03-08,4
2,3532,2026-03-08,2
1,3541,2026-03-08,1
2,3543,2026-03-08,1
4,3567,2026-03-08,3
51,3570,2026-03-08,45
1,3571,2026-03-08,1
1,3575,2026-03-08,1
11,3613,2026-03-08,4
8,3631,2026-03-08,8
9,3640,2026-03-08,5
2,3672,2026-03-08,2
4,3684,2026-03-08,3
4,3689,2026-03-08,2
1,3703,2026-03-08,1
26,3729,2026-03-08,26
7,3731,2026-03-08,4
8,3732,2026-03-08,7
3,3747,2026-03-08,3
23,3749,2026-03-08,13
3,3750,2026-03-08,3
1,3786,2026-03-08,1
1,3788,2026-03-08,1
1,3799,2026-03-08,1
4,3801,2026-03-08,4
2,3809,2026-03-08,1
2,3820,2026-03-08,2
2,3824,2026-03-08,2
2,3825,2026-03-08,2
1,3834,2026-03-08,1
1,3838,2026-03-08,1
2,3843,2026-03-08,1
3,3845,2026-03-08,2
2,3853,2026-03-08,2
1,3896,2026-03-08,1
29,5,2026-03-15,24
16,28,2026-03-15,13
149,35,2026-03-15,132
6668,54,2026-03-15,6215
1686,95,2026-03-15,1468
463,110,2026-03-15,458
15,111,2026-03-15,15
3224,123,2026-03-15,2920
2131,124,2026-03-15,1746
5,125,2026-03-15,3
8,135,2026-03-15,7
714,138,2026-03-15,638
601,147,2026-03-15,589
6924,150,2026-03-15,6385
70,257,2026-03-15,66
23,311,2026-03-15,21
89,316,2026-03-15,85
5,317,2026-03-15,5
60,322,2026-03-15,44
85,331,2026-03-15,52
1087,337,2026-03-15,997
502,361,2026-03-15,353
1503,362,2026-03-15,987
213,405,2026-03-15,193
24,438,2026-03-15,22
9,452,2026-03-15,7
4390,692,2026-03-15,3663
1,741,2026-03-15,1
5,807,2026-03-15,5
51,855,2026-03-15,50
18,1266,2026-03-15,10
49,1384,2026-03-15,40
33,1512,2026-03-15,24
11,1566,2026-03-15,6
3,1649,2026-03-15,2
1,1655,2026-03-15,1
20185,1696,2026-03-15,17672
33,1737,2026-03-15,32
27,1828,2026-03-15,24
253,1844,2026-03-15,239
282,1848,2026-03-15,262
3,1926,2026-03-15,3
14,1937,2026-03-15,7
41,1944,2026-03-15,26
30,1945,2026-03-15,15
49,1946,2026-03-15,49
193,1950,2026-03-15,178
1,1951,2026-03-15,1
2,1955,2026-03-15,2
34,1957,2026-03-15,24
29,1962,2026-03-15,25
768,1974,2026-03-15,698
5,2031,2026-03-15,5
13,2042,2026-03-15,9
6,2047,2026-03-15,4
36,2073,2026-03-15,36
326,2089,2026-03-15,273
15,2125,2026-03-15,8
21,2130,2026-03-15,7
2,2139,2026-03-15,2
2502,2183,2026-03-15,2192
12,2190,2026-03-15,6
30,2205,2026-03-15,24
3,2209,2026-03-15,1
994,2233,2026-03-15,888
132,2235,2026-03-15,121
156,2236,2026-03-15,142
2,2242,2026-03-15,2
1,2243,2026-03-15,1
60,2254,2026-03-15,56
11,2276,2026-03-15,5
9,2298,2026-03-15,9
3,2309,2026-03-15,1
3,2312,2026-03-15,2
1,2314,2026-03-15,1
2,2322,2026-03-15,1
103,2326,2026-03-15,99
15,2395,2026-03-15,12
3,2397,2026-03-15,1
14,2413,2026-03-15,2
14,2420,2026-03-15,8
5,2424,2026-03-15,3
192,2425,2026-03-15,181
3,2431,2026-03-15,3
2,2452,2026-03-15,2
165,2455,2026-03-15,146
20,2456,2026-03-15,14
2,2457,2026-03-15,2
12,2471,2026-03-15,10
1993,2479,2026-03-15,1853
2,2484,2026-03-15,2
29,2505,2026-03-15,15
69,2506,2026-03-15,63
71,2526,2026-03-15,65
57,2563,2026-03-15,56
21,2597,2026-03-15,20
111,2601,2026-03-15,36
35,2603,2026-03-15,35
4,2605,2026-03-15,4
9,2610,2026-03-15,9
10,2625,2026-03-15,8
365,2642,2026-03-15,309
8,2646,2026-03-15,4
7,2655,2026-03-15,5
173,2665,2026-03-15,170
12,2669,2026-03-15,6
3,2676,2026-03-15,2
93,2678,2026-03-15,89
1,2684,2026-03-15,1
14,2688,2026-03-15,14
1686,2703,2026-03-15,1563
14,2708,2026-03-15,13
34,2729,2026-03-15,28
216,2742,2026-03-15,213
2,2752,2026-03-15,1
3,2756,2026-03-15,3
52,2757,2026-03-15,49
18,2760,2026-03-15,13
4,2762,2026-03-15,3
9,2768,2026-03-15,9
1,2770,2026-03-15,1
57,2774,2026-03-15,54
207,2775,2026-03-15,197
2,2808,2026-03-15,2
54,2809,2026-03-15,54
4,2870,2026-03-15,4
